"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","Core_assignment","column_number","measurement_location","treatment"
"ambient",5998,2022-08-03 15:09:14,12,1.45723744588686e-05,-4.70602069669467e-07,"ambient","ambient","ambient","ambient"
"ambient",5998,2022-08-03 15:09:14,12,1.45723744588686e-05,-4.70602069669467e-07,"ambient","ambient","ambient","ambient"
"ambient",6000,2022-08-03 15:11:44,14,0.00270270750877751,-1.0469772512824e-06,"ambient","ambient","ambient","ambient"
"ambient",6000,2022-08-03 15:11:44,14,0.00270270750877751,-1.0469772512824e-06,"ambient","ambient","ambient","ambient"
"ambient",6002,2022-08-03 15:14:14,16,0.00446212916818037,1.72710791365138e-07,"ambient","ambient","ambient","ambient"
"ambient",6002,2022-08-03 15:14:14,16,0.00446212916818037,1.72710791365138e-07,"ambient","ambient","ambient","ambient"
"ambient",6004,2022-08-03 15:16:42,14,0.000193649732144659,-1.20364904517329e-06,"ambient","ambient","ambient","ambient"
"ambient",6004,2022-08-03 15:16:42,14,0.000193649732144659,-1.20364904517329e-06,"ambient","ambient","ambient","ambient"
"ambient",6006,2022-08-03 15:19:10,4,4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",6006,2022-08-03 15:19:10,4,4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",6008,2022-08-03 15:21:40,6,0,-2.39330758769413e-07,"ambient","ambient","ambient","ambient"
"ambient",6008,2022-08-03 15:21:40,6,0,-2.39330758769413e-07,"ambient","ambient","ambient","ambient"
"ambient",6010,2022-08-03 15:24:09,6,-9.18375598154663e-05,0,"ambient","ambient","ambient","ambient"
"ambient",6010,2022-08-03 15:24:09,6,-9.18375598154663e-05,0,"ambient","ambient","ambient","ambient"
"ambient",6012,2022-08-03 15:36:09,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6012,2022-08-03 15:36:09,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6014,2022-08-03 15:38:38,6,0,3.99392734758259e-08,"ambient","ambient","ambient","ambient"
"ambient",6014,2022-08-03 15:38:38,6,0,3.99392734758259e-08,"ambient","ambient","ambient","ambient"
"ambient",6016,2022-08-03 15:41:07,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6016,2022-08-03 15:41:07,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6018,2022-08-03 15:43:37,4,-4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",6018,2022-08-03 15:43:37,4,-4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",6020,2022-08-03 15:46:07,6,-1.29835393333979e-17,2.36640754362678e-08,"ambient","ambient","ambient","ambient"
"ambient",6020,2022-08-03 15:46:07,6,-1.29835393333979e-17,2.36640754362678e-08,"ambient","ambient","ambient","ambient"
"ambient",6022,2022-08-03 15:48:37,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6022,2022-08-03 15:48:37,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6024,2022-08-03 15:51:09,18,0.00217240919789298,-4.55464021601694e-08,"ambient","ambient","ambient","ambient"
"ambient",6024,2022-08-03 15:51:09,18,0.00217240919789298,-4.55464021601694e-08,"ambient","ambient","ambient","ambient"
"ambient",6026,2022-08-03 15:53:39,20,0.00324728556786727,5.66949899749859e-07,"ambient","ambient","ambient","ambient"
"ambient",6026,2022-08-03 15:53:39,20,0.00324728556786727,5.66949899749859e-07,"ambient","ambient","ambient","ambient"
"ambient",6028,2022-08-03 15:56:07,16,0.00107724488204423,8.80449254302709e-07,"ambient","ambient","ambient","ambient"
"ambient",6028,2022-08-03 15:56:07,16,0.00107724488204423,8.80449254302709e-07,"ambient","ambient","ambient","ambient"
"ambient",6030,2022-08-03 15:58:36,12,0.00090552711000202,7.01054218427404e-07,"ambient","ambient","ambient","ambient"
"ambient",6030,2022-08-03 15:58:36,12,0.00090552711000202,7.01054218427404e-07,"ambient","ambient","ambient","ambient"
"ambient",6032,2022-08-03 16:01:06,14,0.000808937408627921,2.48891532409224e-06,"ambient","ambient","ambient","ambient"
"ambient",6032,2022-08-03 16:01:06,14,0.000808937408627921,2.48891532409224e-06,"ambient","ambient","ambient","ambient"
"ambient",6034,2022-08-03 16:03:37,18,0.000362236893081689,6.96094026234183e-07,"ambient","ambient","ambient","ambient"
"ambient",6034,2022-08-03 16:03:37,18,0.000362236893081689,6.96094026234183e-07,"ambient","ambient","ambient","ambient"
"ambient",6036,2022-08-03 16:15:33,4,-2.12020309481201e-17,0,"ambient","ambient","ambient","ambient"
"ambient",6036,2022-08-03 16:15:33,4,-2.12020309481201e-17,0,"ambient","ambient","ambient","ambient"
"ambient",6038,2022-08-03 16:18:04,8,-0.000691382177944373,5.23970859640791e-08,"ambient","ambient","ambient","ambient"
"ambient",6038,2022-08-03 16:18:04,8,-0.000691382177944373,5.23970859640791e-08,"ambient","ambient","ambient","ambient"
"ambient",6040,2022-08-03 16:20:32,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6040,2022-08-03 16:20:32,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6042,2022-08-03 16:23:02,6,-2.59670786667959e-17,-5.95185854272259e-08,"ambient","ambient","ambient","ambient"
"ambient",6042,2022-08-03 16:23:02,6,-2.59670786667959e-17,-5.95185854272259e-08,"ambient","ambient","ambient","ambient"
"ambient",6044,2022-08-03 16:25:31,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6044,2022-08-03 16:25:31,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6046,2022-08-03 16:28:02,10,3.41830961499654e-05,2.84876555103016e-07,"ambient","ambient","ambient","ambient"
"ambient",6046,2022-08-03 16:28:02,10,3.41830961499654e-05,2.84876555103016e-07,"ambient","ambient","ambient","ambient"
"ambient",6048,2022-08-03 16:30:34,18,0.00161823829126796,7.00437570301258e-07,"ambient","ambient","ambient","ambient"
"ambient",6048,2022-08-03 16:30:34,18,0.00161823829126796,7.00437570301258e-07,"ambient","ambient","ambient","ambient"
"ambient",6051,2022-08-03 16:33:02,14,0.00562464102582914,1.77695873970428e-07,"ambient","ambient","ambient","ambient"
"ambient",6051,2022-08-03 16:33:02,14,0.00562464102582914,1.77695873970428e-07,"ambient","ambient","ambient","ambient"
"ambient",6053,2022-08-03 16:35:32,18,0.000799458352229775,2.00602011918086e-06,"ambient","ambient","ambient","ambient"
"ambient",6053,2022-08-03 16:35:32,18,0.000799458352229775,2.00602011918086e-06,"ambient","ambient","ambient","ambient"
"ambient",6055,2022-08-03 16:38:01,14,0.000761804503256223,2.58474849491951e-06,"ambient","ambient","ambient","ambient"
"ambient",6055,2022-08-03 16:38:01,14,0.000761804503256223,2.58474849491951e-06,"ambient","ambient","ambient","ambient"
"ambient",6057,2022-08-03 16:40:31,16,0.000401173546244011,1.94803214642984e-06,"ambient","ambient","ambient","ambient"
"ambient",6057,2022-08-03 16:40:31,16,0.000401173546244011,1.94803214642984e-06,"ambient","ambient","ambient","ambient"
"ambient",6059,2022-08-03 16:43:00,12,0.000373756071977051,6.40953001749002e-07,"ambient","ambient","ambient","ambient"
"ambient",6059,2022-08-03 16:43:00,12,0.000373756071977051,6.40953001749002e-07,"ambient","ambient","ambient","ambient"
"ambient",6061,2022-08-03 16:54:58,6,0,1.45726811215689e-07,"ambient","ambient","ambient","ambient"
"ambient",6061,2022-08-03 16:54:58,6,0,1.45726811215689e-07,"ambient","ambient","ambient","ambient"
"ambient",6063,2022-08-03 16:57:27,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6063,2022-08-03 16:57:27,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6065,2022-08-03 16:59:57,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",6065,2022-08-03 16:59:57,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",6067,2022-08-03 17:02:26,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6067,2022-08-03 17:02:26,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6069,2022-08-03 17:04:55,4,4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",6069,2022-08-03 17:04:55,4,4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",6071,2022-08-03 17:07:27,12,0.000188617165630845,-2.82142168236861e-07,"ambient","ambient","ambient","ambient"
"ambient",6071,2022-08-03 17:07:27,12,0.000188617165630845,-2.82142168236861e-07,"ambient","ambient","ambient","ambient"
"ambient",6073,2022-08-03 17:09:57,14,0.00272446270246842,-3.79035250509471e-07,"ambient","ambient","ambient","ambient"
"ambient",6073,2022-08-03 17:09:57,14,0.00272446270246842,-3.79035250509471e-07,"ambient","ambient","ambient","ambient"
"ambient",6075,2022-08-03 17:12:27,18,0.00439037148155739,2.04224310407064e-07,"ambient","ambient","ambient","ambient"
"ambient",6075,2022-08-03 17:12:27,18,0.00439037148155739,2.04224310407064e-07,"ambient","ambient","ambient","ambient"
"ambient",6077,2022-08-03 17:14:56,14,0.000585361922233167,1.34239692710818e-06,"ambient","ambient","ambient","ambient"
"ambient",6077,2022-08-03 17:14:56,14,0.000585361922233167,1.34239692710818e-06,"ambient","ambient","ambient","ambient"
"ambient",6079,2022-08-03 17:17:26,16,0.000343504123902871,7.98790729784643e-07,"ambient","ambient","ambient","ambient"
"ambient",6079,2022-08-03 17:17:26,16,0.000343504123902871,7.98790729784643e-07,"ambient","ambient","ambient","ambient"
"ambient",6081,2022-08-03 17:19:54,14,0.000232773082173762,3.5777637436143e-07,"ambient","ambient","ambient","ambient"
"ambient",6081,2022-08-03 17:19:54,14,0.000232773082173762,3.5777637436143e-07,"ambient","ambient","ambient","ambient"
"ambient",6083,2022-08-03 17:22:25,16,0.000153907716621108,4.3760392471161e-07,"ambient","ambient","ambient","ambient"
"ambient",6083,2022-08-03 17:22:25,16,0.000153907716621108,4.3760392471161e-07,"ambient","ambient","ambient","ambient"
"ambient",6085,2022-08-03 17:34:22,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6085,2022-08-03 17:34:22,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6087,2022-08-03 17:36:52,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",6087,2022-08-03 17:36:52,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",6089,2022-08-03 17:39:20,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6089,2022-08-03 17:39:20,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6091,2022-08-03 17:41:50,4,4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",6091,2022-08-03 17:41:50,4,4.24040618962403e-17,0,"ambient","ambient","ambient","ambient"
"ambient",6093,2022-08-03 17:44:19,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6093,2022-08-03 17:44:19,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6095,2022-08-03 17:46:50,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6095,2022-08-03 17:46:50,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6097,2022-08-03 17:49:22,18,0.0022025435101185,3.0137978094192e-07,"ambient","ambient","ambient","ambient"
"ambient",6097,2022-08-03 17:49:22,18,0.0022025435101185,3.0137978094192e-07,"ambient","ambient","ambient","ambient"
"ambient",6099,2022-08-03 17:51:50,14,0.00465858325203142,6.2521470498136e-07,"ambient","ambient","ambient","ambient"
"ambient",6099,2022-08-03 17:51:50,14,0.00465858325203142,6.2521470498136e-07,"ambient","ambient","ambient","ambient"
"ambient",6101,2022-08-03 17:54:21,16,0.000229463664917225,9.95088693933679e-07,"ambient","ambient","ambient","ambient"
"ambient",6101,2022-08-03 17:54:21,16,0.000229463664917225,9.95088693933679e-07,"ambient","ambient","ambient","ambient"
"ambient",6103,2022-08-03 17:56:51,18,0.000157507303570947,3.30386145968721e-07,"ambient","ambient","ambient","ambient"
"ambient",6103,2022-08-03 17:56:51,18,0.000157507303570947,3.30386145968721e-07,"ambient","ambient","ambient","ambient"
"ambient",6105,2022-08-03 17:59:20,14,0.000156464665770491,1.13740120362579e-06,"ambient","ambient","ambient","ambient"
"ambient",6105,2022-08-03 17:59:20,14,0.000156464665770491,1.13740120362579e-06,"ambient","ambient","ambient","ambient"
"ambient",6107,2022-08-03 18:01:50,16,9.42146338127879e-05,3.21046685981608e-07,"ambient","ambient","ambient","ambient"
"ambient",6107,2022-08-03 18:01:50,16,9.42146338127879e-05,3.21046685981608e-07,"ambient","ambient","ambient","ambient"
"ambient",6109,2022-08-03 18:13:46,4,-4.24040618962403e-17,-1.61758658966981e-19,"ambient","ambient","ambient","ambient"
"ambient",6109,2022-08-03 18:13:46,4,-4.24040618962403e-17,-1.61758658966981e-19,"ambient","ambient","ambient","ambient"
"ambient",6111,2022-08-03 18:16:15,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6111,2022-08-03 18:16:15,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6113,2022-08-03 18:18:45,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",6113,2022-08-03 18:18:45,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",6115,2022-08-03 18:21:15,6,1.29835393333979e-17,-1.66932620978388e-07,"ambient","ambient","ambient","ambient"
"ambient",6115,2022-08-03 18:21:15,6,1.29835393333979e-17,-1.66932620978388e-07,"ambient","ambient","ambient","ambient"
"ambient",6117,2022-08-03 18:23:45,4,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6117,2022-08-03 18:23:45,4,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6119,2022-08-03 18:26:16,10,6.65202304980215e-05,6.72820075195321e-07,"ambient","ambient","ambient","ambient"
"ambient",6119,2022-08-03 18:26:16,10,6.65202304980215e-05,6.72820075195321e-07,"ambient","ambient","ambient","ambient"
"ambient",6121,2022-08-03 18:28:45,14,0.0023440202820239,7.32394077700205e-07,"ambient","ambient","ambient","ambient"
"ambient",6121,2022-08-03 18:28:45,14,0.0023440202820239,7.32394077700205e-07,"ambient","ambient","ambient","ambient"
"ambient",6123,2022-08-03 18:31:16,14,0.00626360470200126,-6.38554858654541e-07,"ambient","ambient","ambient","ambient"
"ambient",6123,2022-08-03 18:31:16,14,0.00626360470200126,-6.38554858654541e-07,"ambient","ambient","ambient","ambient"
"ambient",6125,2022-08-03 18:33:46,16,0.000120993286443316,9.01123568287848e-07,"ambient","ambient","ambient","ambient"
"ambient",6125,2022-08-03 18:33:46,16,0.000120993286443316,9.01123568287848e-07,"ambient","ambient","ambient","ambient"
"ambient",6127,2022-08-03 18:36:14,14,0.000103453997382331,6.03650632801067e-07,"ambient","ambient","ambient","ambient"
"ambient",6127,2022-08-03 18:36:14,14,0.000103453997382331,6.03650632801067e-07,"ambient","ambient","ambient","ambient"
"ambient",6129,2022-08-03 18:38:44,16,5.98163922588297e-05,6.26604145627675e-07,"ambient","ambient","ambient","ambient"
"ambient",6129,2022-08-03 18:38:44,16,5.98163922588297e-05,6.26604145627675e-07,"ambient","ambient","ambient","ambient"
"ambient",6131,2022-08-03 18:41:13,12,7.41677010598549e-05,3.28709767839868e-07,"ambient","ambient","ambient","ambient"
"ambient",6131,2022-08-03 18:41:13,12,7.41677010598549e-05,3.28709767839868e-07,"ambient","ambient","ambient","ambient"
"ambient",6133,2022-08-03 18:53:11,6,0,-5.38639253745416e-08,"ambient","ambient","ambient","ambient"
"ambient",6133,2022-08-03 18:53:11,6,0,-5.38639253745416e-08,"ambient","ambient","ambient","ambient"
"ambient",6135,2022-08-03 18:55:41,4,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6135,2022-08-03 18:55:41,4,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6137,2022-08-03 18:58:12,10,1.75174854903476e-05,3.31141892237975e-07,"ambient","ambient","ambient","ambient"
"ambient",6137,2022-08-03 18:58:12,10,1.75174854903476e-05,3.31141892237975e-07,"ambient","ambient","ambient","ambient"
"ambient",6139,2022-08-03 19:00:39,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6139,2022-08-03 19:00:39,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6141,2022-08-03 19:03:10,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6141,2022-08-03 19:03:10,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6143,2022-08-03 19:05:40,12,0.000191276093356694,4.065406754876e-07,"ambient","ambient","ambient","ambient"
"ambient",6143,2022-08-03 19:05:40,12,0.000191276093356694,4.065406754876e-07,"ambient","ambient","ambient","ambient"
"ambient",6145,2022-08-03 19:08:11,14,0.00265676282059706,-1.29921993621742e-07,"ambient","ambient","ambient","ambient"
"ambient",6145,2022-08-03 19:08:11,14,0.00265676282059706,-1.29921993621742e-07,"ambient","ambient","ambient","ambient"
"ambient",6147,2022-08-03 19:10:41,16,0.00455853919523408,-5.93056827407183e-07,"ambient","ambient","ambient","ambient"
"ambient",6147,2022-08-03 19:10:41,16,0.00455853919523408,-5.93056827407183e-07,"ambient","ambient","ambient","ambient"
"ambient",6149,2022-08-03 19:13:11,20,4.54475489667632e-05,3.23824443537311e-07,"ambient","ambient","ambient","ambient"
"ambient",6149,2022-08-03 19:13:11,20,4.54475489667632e-05,3.23824443537311e-07,"ambient","ambient","ambient","ambient"
"ambient",6151,2022-08-03 19:15:40,14,1.79313176032753e-05,8.27546394155149e-07,"ambient","ambient","ambient","ambient"
"ambient",6151,2022-08-03 19:15:40,14,1.79313176032753e-05,8.27546394155149e-07,"ambient","ambient","ambient","ambient"
"ambient",6153,2022-08-03 19:18:20,64,3.94833875460307e-06,-1.80977929277498e-08,"ambient","ambient","ambient","ambient"
"ambient",6153,2022-08-03 19:18:20,64,3.94833875460307e-06,-1.80977929277498e-08,"ambient","ambient","ambient","ambient"
"ambient",6155,2022-08-03 19:24:27,980,5.55835642467562e-05,-9.2603598743684e-09,"ambient","ambient","ambient","ambient"
"ambient",6155,2022-08-03 19:24:27,980,5.55835642467562e-05,-9.2603598743684e-09,"ambient","ambient","ambient","ambient"
"ambient",6157,2022-08-03 19:32:35,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6157,2022-08-03 19:32:35,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6159,2022-08-03 19:35:05,4,0,-1.61758658966981e-19,"ambient","ambient","ambient","ambient"
"ambient",6159,2022-08-03 19:35:05,4,0,-1.61758658966981e-19,"ambient","ambient","ambient","ambient"
"ambient",6161,2022-08-03 19:37:36,8,-0.000204324245439289,3.65691589706635e-08,"ambient","ambient","ambient","ambient"
"ambient",6161,2022-08-03 19:37:36,8,-0.000204324245439289,3.65691589706635e-08,"ambient","ambient","ambient","ambient"
"ambient",6163,2022-08-03 19:40:04,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6163,2022-08-03 19:40:04,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6165,2022-08-03 19:42:34,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",6165,2022-08-03 19:42:34,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",6167,2022-08-03 19:45:03,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6167,2022-08-03 19:45:03,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6169,2022-08-03 19:47:34,10,0.00218441282341825,1.77804927264446e-07,"ambient","ambient","ambient","ambient"
"ambient",6169,2022-08-03 19:47:34,10,0.00218441282341825,1.77804927264446e-07,"ambient","ambient","ambient","ambient"
"ambient",6171,2022-08-03 19:50:05,18,0.00292171027331083,1.5615239642762e-07,"ambient","ambient","ambient","ambient"
"ambient",6171,2022-08-03 19:50:05,18,0.00292171027331083,1.5615239642762e-07,"ambient","ambient","ambient","ambient"
"ambient",6173,2022-08-03 19:52:32,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6173,2022-08-03 19:52:32,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6175,2022-08-03 19:55:02,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",6175,2022-08-03 19:55:02,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",6177,2022-08-03 19:57:31,8,0.000232603049340283,-4.80126358061384e-07,"ambient","ambient","ambient","ambient"
"ambient",6177,2022-08-03 19:57:31,8,0.000232603049340283,-4.80126358061384e-07,"ambient","ambient","ambient","ambient"
"ambient",6179,2022-08-03 20:01:33,392,3.38316508845314e-05,-2.25413708271242e-08,"ambient","ambient","ambient","ambient"
"ambient",6179,2022-08-03 20:01:33,392,3.38316508845314e-05,-2.25413708271242e-08,"ambient","ambient","ambient","ambient"
"ambient",6181,2022-08-03 20:12:01,4,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6181,2022-08-03 20:12:01,4,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6183,2022-08-03 20:14:30,4,0,-1.61758658966981e-19,"ambient","ambient","ambient","ambient"
"ambient",6183,2022-08-03 20:14:30,4,0,-1.61758658966981e-19,"ambient","ambient","ambient","ambient"
"ambient",6185,2022-08-03 20:16:59,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6185,2022-08-03 20:16:59,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6187,2022-08-03 20:19:29,4,2.12020309481201e-17,0,"ambient","ambient","ambient","ambient"
"ambient",6187,2022-08-03 20:19:29,4,2.12020309481201e-17,0,"ambient","ambient","ambient","ambient"
"ambient",6189,2022-08-03 20:21:59,6,-1.29835393333979e-17,-1.40601032438491e-08,"ambient","ambient","ambient","ambient"
"ambient",6189,2022-08-03 20:21:59,6,-1.29835393333979e-17,-1.40601032438491e-08,"ambient","ambient","ambient","ambient"
"ambient",6191,2022-08-03 20:24:28,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6191,2022-08-03 20:24:28,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6193,2022-08-03 20:27:00,18,0.00220727572340062,4.21663661994927e-07,"ambient","ambient","ambient","ambient"
"ambient",6193,2022-08-03 20:27:00,18,0.00220727572340062,4.21663661994927e-07,"ambient","ambient","ambient","ambient"
"ambient",6195,2022-08-03 20:29:29,14,0.00555402104022474,3.88532728985316e-07,"ambient","ambient","ambient","ambient"
"ambient",6195,2022-08-03 20:29:29,14,0.00555402104022474,3.88532728985316e-07,"ambient","ambient","ambient","ambient"
"ambient",6197,2022-08-03 20:31:59,16,0.000643552476067534,9.94394398651649e-07,"ambient","ambient","ambient","ambient"
"ambient",6197,2022-08-03 20:31:59,16,0.000643552476067534,9.94394398651649e-07,"ambient","ambient","ambient","ambient"
"ambient",6199,2022-08-03 20:34:28,12,0.000888589138228922,7.67348065158375e-07,"ambient","ambient","ambient","ambient"
"ambient",6199,2022-08-03 20:34:28,12,0.000888589138228922,7.67348065158375e-07,"ambient","ambient","ambient","ambient"
"ambient",6201,2022-08-03 20:36:59,16,0.000461364763160857,9.58295518312893e-07,"ambient","ambient","ambient","ambient"
"ambient",6201,2022-08-03 20:36:59,16,0.000461364763160857,9.58295518312893e-07,"ambient","ambient","ambient","ambient"
"ambient",6203,2022-08-03 20:39:28,18,0.000439966355005714,3.1238686107893e-07,"ambient","ambient","ambient","ambient"
"ambient",6203,2022-08-03 20:39:28,18,0.000439966355005714,3.1238686107893e-07,"ambient","ambient","ambient","ambient"
"ambient",6205,2022-08-03 20:51:25,4,-2.12020309481201e-17,-8.08793294834905e-20,"ambient","ambient","ambient","ambient"
"ambient",6205,2022-08-03 20:51:25,4,-2.12020309481201e-17,-8.08793294834905e-20,"ambient","ambient","ambient","ambient"
"ambient",6207,2022-08-03 20:53:55,6,0,-2.10070247032564e-08,"ambient","ambient","ambient","ambient"
"ambient",6207,2022-08-03 20:53:55,6,0,-2.10070247032564e-08,"ambient","ambient","ambient","ambient"
"ambient",6209,2022-08-03 20:56:23,4,0,1.61758658966981e-19,"ambient","ambient","ambient","ambient"
"ambient",6209,2022-08-03 20:56:23,4,0,1.61758658966981e-19,"ambient","ambient","ambient","ambient"
"ambient",6211,2022-08-03 20:58:54,6,2.59670786667959e-17,1.24101853858756e-07,"ambient","ambient","ambient","ambient"
"ambient",6211,2022-08-03 20:58:54,6,2.59670786667959e-17,1.24101853858756e-07,"ambient","ambient","ambient","ambient"
"ambient",6213,2022-08-03 21:01:23,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6213,2022-08-03 21:01:23,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6215,2022-08-03 21:03:54,10,0.000144031201735051,4.95370441998273e-07,"ambient","ambient","ambient","ambient"
"ambient",6215,2022-08-03 21:03:54,10,0.000144031201735051,4.95370441998273e-07,"ambient","ambient","ambient","ambient"
"ambient",6217,2022-08-03 21:06:24,14,0.00279385085775473,7.28304412781562e-07,"ambient","ambient","ambient","ambient"
"ambient",6217,2022-08-03 21:06:24,14,0.00279385085775473,7.28304412781562e-07,"ambient","ambient","ambient","ambient"
"ambient",6219,2022-08-03 21:08:54,16,0.00491167513564123,-4.29710634946779e-07,"ambient","ambient","ambient","ambient"
"ambient",6219,2022-08-03 21:08:54,16,0.00491167513564123,-4.29710634946779e-07,"ambient","ambient","ambient","ambient"
"ambient",6221,2022-08-03 21:11:24,18,0.000208090552921178,5.98296231857975e-07,"ambient","ambient","ambient","ambient"
"ambient",6221,2022-08-03 21:11:24,18,0.000208090552921178,5.98296231857975e-07,"ambient","ambient","ambient","ambient"
"ambient",6223,2022-08-03 21:13:53,14,0.000156464617015369,5.15303236399456e-07,"ambient","ambient","ambient","ambient"
"ambient",6223,2022-08-03 21:13:53,14,0.000156464617015369,5.15303236399456e-07,"ambient","ambient","ambient","ambient"
"ambient",6225,2022-08-03 21:16:23,16,8.01363439276271e-05,2.86846471946997e-07,"ambient","ambient","ambient","ambient"
"ambient",6225,2022-08-03 21:16:23,16,8.01363439276271e-05,2.86846471946997e-07,"ambient","ambient","ambient","ambient"
"ambient",6227,2022-08-03 21:18:52,14,7.4032682241274e-05,2.58788742851929e-07,"ambient","ambient","ambient","ambient"
"ambient",6227,2022-08-03 21:18:52,14,7.4032682241274e-05,2.58788742851929e-07,"ambient","ambient","ambient","ambient"
"ambient",6229,2022-08-03 21:30:50,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",6229,2022-08-03 21:30:50,4,0,0,"ambient","ambient","ambient","ambient"
"ambient",6231,2022-08-03 21:33:19,4,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6231,2022-08-03 21:33:19,4,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6233,2022-08-03 21:35:50,10,3.67380078468592e-06,5.90420674835468e-07,"ambient","ambient","ambient","ambient"
"ambient",6233,2022-08-03 21:35:50,10,3.67380078468592e-06,5.90420674835468e-07,"ambient","ambient","ambient","ambient"
"ambient",6235,2022-08-03 21:38:18,6,-1.29835393333979e-17,-6.19001270431142e-09,"ambient","ambient","ambient","ambient"
"ambient",6235,2022-08-03 21:38:18,6,-1.29835393333979e-17,-6.19001270431142e-09,"ambient","ambient","ambient","ambient"
"ambient",6237,2022-08-03 21:40:48,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6237,2022-08-03 21:40:48,2,NA,NA,"ambient","ambient","ambient","ambient"
"ambient",6239,2022-08-03 21:43:19,10,3.85334179423625e-05,4.98776208250998e-07,"ambient","ambient","ambient","ambient"
"ambient",6239,2022-08-03 21:43:19,10,3.85334179423625e-05,4.98776208250998e-07,"ambient","ambient","ambient","ambient"
"ambient",6241,2022-08-03 21:45:49,12,0.00250614300487506,1.03252668652363e-06,"ambient","ambient","ambient","ambient"
"ambient",6241,2022-08-03 21:45:49,12,0.00250614300487506,1.03252668652363e-06,"ambient","ambient","ambient","ambient"
