"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","Core_assignment","column_number","measurement_location","treatment"
"5",4275,2022-05-28 18:18:30,250,-0.00235746981788339,0,"rep5",5,"soil column","static"
"5",4299,2022-05-28 18:57:56,250,-0.00239385432567212,0,"rep5",5,"soil column","static"
"5",4323,2022-05-28 19:37:23,250,-0.00239546972082322,0,"rep5",5,"soil column","static"
"5",4347,2022-05-28 20:16:49,250,-0.00233526809555502,0,"rep5",5,"soil column","static"
"5",4371,2022-05-28 20:56:15,252,-0.00227367414943842,0,"rep5",5,"soil column","static"
"5",4395,2022-05-28 21:35:40,252,-0.00229034882729991,0,"rep5",5,"soil column","static"
"5",4419,2022-05-28 22:15:05,252,-0.002324618717575,0,"rep5",5,"soil column","static"
"5",4443,2022-05-28 22:54:30,252,-0.00230350784028248,0,"rep5",5,"soil column","static"
"5",4467,2022-05-28 23:33:57,252,-0.00231866542536196,0,"rep5",5,"soil column","static"
"5",4491,2022-05-29 00:13:22,252,-0.00231468291604295,0,"rep5",5,"soil column","static"
"5",4515,2022-05-29 00:52:48,252,-0.00230609361700935,0,"rep5",5,"soil column","static"
"5",4539,2022-05-29 01:32:14,250,-0.00233426793668841,0,"rep5",5,"soil column","static"
"5",4564,2022-05-29 02:11:40,250,-0.00235610829541589,0,"rep5",5,"soil column","static"
"5",4588,2022-05-29 02:51:07,250,-0.00226205020747826,0,"rep5",5,"soil column","static"
"5",4612,2022-05-29 03:30:33,252,-0.00225265263833963,0,"rep5",5,"soil column","static"
"5",4636,2022-05-29 04:09:58,250,-0.00233886259674045,0,"rep5",5,"soil column","static"
"5",4660,2022-05-29 04:49:23,252,-0.00229909748522821,0,"rep5",5,"soil column","static"
"5",4684,2022-05-29 05:28:49,250,-0.00226999374820608,0,"rep5",5,"soil column","static"
"5",4710,2022-05-29 06:08:16,250,-0.00236235903061936,0,"rep5",5,"soil column","static"
"5",4734,2022-05-29 06:47:42,252,-0.00221249969111675,0,"rep5",5,"soil column","static"
"5",4758,2022-05-29 07:27:08,252,-0.00220757688614483,0,"rep5",5,"soil column","static"
"5",4782,2022-05-29 08:06:35,250,-0.00232693720438135,0,"rep5",5,"soil column","static"
"5",4806,2022-05-29 08:46:01,250,-0.0022824067300544,0,"rep5",5,"soil column","static"
"5",4830,2022-05-29 09:25:28,252,-0.00227037253226388,0,"rep5",5,"soil column","static"
"5",4855,2022-05-29 10:04:54,252,-0.00228495950477218,0,"rep5",5,"soil column","static"
"5",4879,2022-05-29 10:44:21,254,-0.00219198681785907,0,"rep5",5,"soil column","static"
"5",4903,2022-05-29 11:23:47,252,-0.00226141714746597,0,"rep5",5,"soil column","static"
"5",4927,2022-05-29 12:03:14,252,-0.00227867569395433,0,"rep5",5,"soil column","static"
"5",4951,2022-05-29 12:42:40,250,-0.00230195513418674,0,"rep5",5,"soil column","static"
"5",4975,2022-05-29 13:22:06,250,-0.00233818693043007,0,"rep5",5,"soil column","static"
"5",5000,2022-05-29 14:01:31,250,-0.0023585100126742,0,"rep5",5,"soil column","static"
"5",5024,2022-05-29 14:40:56,252,-0.00227765384296022,0,"rep5",5,"soil column","static"
"5",5048,2022-05-29 15:20:22,252,-0.0022541117061344,0,"rep5",5,"soil column","static"
"5",5072,2022-05-29 15:59:47,250,-0.00230590165470099,0,"rep5",5,"soil column","static"
"5",5096,2022-05-29 16:39:15,252,-0.00226305221363413,0,"rep5",5,"soil column","static"
"5",5121,2022-05-29 17:18:41,252,-0.00223480610513689,0,"rep5",5,"soil column","static"
"5",5145,2022-05-29 17:58:07,250,-0.00230940040484215,0,"rep5",5,"soil column","static"
"5",5170,2022-05-29 18:37:32,250,-0.00230730558730152,0,"rep5",5,"soil column","static"
"5",5194,2022-05-29 19:16:58,252,-0.00227975464134678,0,"rep5",5,"soil column","static"
"5",5218,2022-05-29 19:56:23,250,-0.00225478581637128,0,"rep5",5,"soil column","static"
"5",5242,2022-05-29 20:35:49,248,-0.00236579142384023,0,"rep5",5,"soil column","static"
"5",5266,2022-05-29 21:15:14,252,-0.00228073076300822,0,"rep5",5,"soil column","static"
"5",5290,2022-05-29 21:54:39,252,-0.00226184940353681,0,"rep5",5,"soil column","static"
"5",5314,2022-05-29 22:34:04,250,-0.00232132074573929,0,"rep5",5,"soil column","static"
"5",5338,2022-05-29 23:13:30,252,-0.00227815662292001,0,"rep5",5,"soil column","static"
"5",5362,2022-05-29 23:52:55,252,-0.00226044661257018,0,"rep5",5,"soil column","static"
"5",5386,2022-05-30 00:32:21,250,-0.00238236548580694,0,"rep5",5,"soil column","static"
"5",5410,2022-05-30 01:11:47,252,-0.00227476493891229,0,"rep5",5,"soil column","static"
"5",5434,2022-05-30 01:51:13,250,-0.00232698770076993,0,"rep5",5,"soil column","static"
"5",5458,2022-05-30 02:30:40,252,-0.00223445014838061,0,"rep5",5,"soil column","static"
"5",5483,2022-05-30 03:10:06,252,-0.00221512655039004,0,"rep5",5,"soil column","static"
"5",5507,2022-05-30 03:49:32,252,-0.00221390405522866,0,"rep5",5,"soil column","static"
"5",5531,2022-05-30 04:28:56,252,-0.00219376098063183,0,"rep5",5,"soil column","static"
"5",5555,2022-05-30 05:08:21,250,-0.00220388772380454,0,"rep5",5,"soil column","static"
"5",5579,2022-05-30 05:47:47,250,-0.00225231830618677,0,"rep5",5,"soil column","static"
"5",5604,2022-05-30 06:27:12,252,-0.00215893973005736,0,"rep5",5,"soil column","static"
"5",5628,2022-05-30 07:06:39,250,-0.00225815300199353,0,"rep5",5,"soil column","static"
"5",5652,2022-05-30 07:46:05,250,-0.00224249540428043,0,"rep5",5,"soil column","static"
"5",5676,2022-05-30 08:25:31,250,-0.00225379090221015,0,"rep5",5,"soil column","static"
"5",5700,2022-05-30 09:04:57,252,-0.0022024790846573,0,"rep5",5,"soil column","static"
"5",5725,2022-05-30 09:44:22,250,-0.00224394753303508,0,"rep5",5,"soil column","static"
"5",5749,2022-05-30 10:23:48,250,-0.00223773587218829,0,"rep5",5,"soil column","static"
"5",5773,2022-05-30 11:03:14,252,-0.0021977325987769,0,"rep5",5,"soil column","static"
"5",5797,2022-05-30 11:42:41,250,-0.00229889649787793,0,"rep5",5,"soil column","static"
"5",5821,2022-05-30 12:22:07,254,-0.00215444283431318,0,"rep5",5,"soil column","static"
"5",5845,2022-05-30 13:01:33,254,-0.00215018330331669,0,"rep5",5,"soil column","static"
"5",5869,2022-05-30 13:40:59,252,-0.00224994492277104,0,"rep5",5,"soil column","static"
"5",5893,2022-05-30 14:20:24,252,-0.00219317050616163,0,"rep5",5,"soil column","static"
"5",5917,2022-05-30 14:59:49,250,-0.00226680694204903,0,"rep5",5,"soil column","static"
"5",5941,2022-05-30 15:39:16,250,-0.00226130335919431,0,"rep5",5,"soil column","static"
"5",5965,2022-05-30 16:18:42,252,-0.00219774937879209,0,"rep5",5,"soil column","static"
"5",5989,2022-05-30 16:58:09,254,-0.00219435229260901,0,"rep5",5,"soil column","static"
"5",6013,2022-05-30 17:37:34,252,-0.00220526078618376,0,"rep5",5,"soil column","static"
"5",6037,2022-05-30 18:17:02,254,-0.00214435167489089,0,"rep5",5,"soil column","static"
"5",6061,2022-05-30 18:56:29,250,-0.00230395790209109,0,"rep5",5,"soil column","static"
"5",6085,2022-05-30 19:35:55,252,-0.00225830933414868,0,"rep5",5,"soil column","static"
"5",6109,2022-05-30 20:15:21,252,-0.00223697511126946,0,"rep5",5,"soil column","static"
"5",6133,2022-05-30 20:54:48,254,-0.00215281487812882,0,"rep5",5,"soil column","static"
"5",6157,2022-05-30 21:34:13,250,-0.00223745454515432,0,"rep5",5,"soil column","static"
"5",6181,2022-05-30 22:13:39,252,-0.00220058852044458,0,"rep5",5,"soil column","static"
"5",6205,2022-05-30 22:53:04,252,-0.00220029468836436,0,"rep5",5,"soil column","static"
"5",6229,2022-05-30 23:32:30,252,-0.00221675277000784,0,"rep5",5,"soil column","static"
"5",6255,2022-05-31 00:11:56,252,-0.00218835987929633,0,"rep5",5,"soil column","static"
"5",6279,2022-05-31 00:51:22,252,-0.00218524707042827,0,"rep5",5,"soil column","static"
"5",6303,2022-05-31 01:30:49,252,-0.00217824643267068,0,"rep5",5,"soil column","static"
"5",6327,2022-05-31 02:10:16,252,-0.00218559431446774,0,"rep5",5,"soil column","static"
"5",6351,2022-05-31 02:49:42,252,-0.00215970658975116,0,"rep5",5,"soil column","static"
"5",6375,2022-05-31 03:29:07,254,-0.00206702435293108,0,"rep5",5,"soil column","static"
"5",6399,2022-05-31 04:08:32,250,-0.0021754494163969,0,"rep5",5,"soil column","static"
"5",6423,2022-05-31 04:47:57,252,-0.00212259548425015,0,"rep5",5,"soil column","static"
"5",6447,2022-05-31 05:27:23,250,-0.00220757620346624,0,"rep5",5,"soil column","static"
"5",6472,2022-05-31 06:06:48,252,-0.00215368795675495,0,"rep5",5,"soil column","static"
"5",6496,2022-05-31 06:46:14,252,-0.00211888709641828,0,"rep5",5,"soil column","static"
"5",6520,2022-05-31 07:25:40,250,-0.00224636948147496,0,"rep5",5,"soil column","static"
"5",6544,2022-05-31 08:05:06,252,-0.00216637151559973,0,"rep5",5,"soil column","static"
"5",6568,2022-05-31 08:44:32,250,-0.00221269648106252,0,"rep5",5,"soil column","static"
"5",6592,2022-05-31 09:23:59,252,-0.00216116477117206,0,"rep5",5,"soil column","static"
"5",6617,2022-05-31 10:03:27,252,-0.00219475648623088,0,"rep5",5,"soil column","static"
"5",6643,2022-05-31 10:42:52,250,-0.00222443029833738,0,"rep5",5,"soil column","static"
"5",6667,2022-05-31 11:22:19,252,-0.00218012077812653,0,"rep5",5,"soil column","static"
"5",6691,2022-05-31 12:01:44,252,-0.00218366252619872,0,"rep5",5,"soil column","static"
"5",6715,2022-05-31 12:41:11,252,-0.00218550307309643,0,"rep5",5,"soil column","static"
"5",6739,2022-05-31 13:20:37,252,-0.00215066168581465,0,"rep5",5,"soil column","static"
"5",6763,2022-05-31 14:00:02,252,-0.00220152903970646,0,"rep5",5,"soil column","static"
"5",6787,2022-05-31 14:39:29,252,-0.00222064474858236,0,"rep5",5,"soil column","static"
"5",6811,2022-05-31 15:18:56,254,-0.00213036304703999,0,"rep5",5,"soil column","static"
"5",6835,2022-05-31 15:58:21,252,-0.00220290967739104,0,"rep5",5,"soil column","static"
"5",6859,2022-05-31 16:37:48,252,-0.0022098713129146,0,"rep5",5,"soil column","static"
"5",6883,2022-05-31 17:17:13,250,-0.00227033859425184,0,"rep5",5,"soil column","static"
"5",6907,2022-05-31 17:56:40,254,-0.00213922334646783,0,"rep5",5,"soil column","static"
"5",6931,2022-05-31 18:36:05,252,-0.00220445435907929,0,"rep5",5,"soil column","static"
"5",6955,2022-05-31 19:15:30,252,-0.00221222416330304,0,"rep5",5,"soil column","static"
"5",6979,2022-05-31 19:54:56,254,-0.00209192340291043,0,"rep5",5,"soil column","static"
"5",7003,2022-05-31 20:34:22,254,-0.00223240063746562,0,"rep5",5,"soil column","static"
"5",7027,2022-05-31 21:13:47,254,-0.00219708006230054,0,"rep5",5,"soil column","static"
"6",60,2022-05-23 23:20:52,252,-0.00352291860821926,0,"rep6",6,"soil column","static"
"6",84,2022-05-24 00:00:18,252,-0.00381434170127511,0,"rep6",6,"soil column","static"
"6",108,2022-05-24 00:39:43,250,-0.00389814293855529,0,"rep6",6,"soil column","static"
"6",132,2022-05-24 01:19:09,252,-0.0039322785924927,0,"rep6",6,"soil column","static"
"6",156,2022-05-24 01:58:35,254,-0.00376794978424174,0,"rep6",6,"soil column","static"
"6",180,2022-05-24 02:38:00,250,-0.00385417939337508,0,"rep6",6,"soil column","static"
"6",204,2022-05-24 03:17:26,252,-0.00382069542042324,0,"rep6",6,"soil column","static"
"6",228,2022-05-24 03:56:52,250,-0.00388738350196355,0,"rep6",6,"soil column","static"
"6",252,2022-05-24 04:36:18,250,-0.00386440025955219,0,"rep6",6,"soil column","static"
"6",276,2022-05-24 05:15:44,250,-0.00390155643068776,0,"rep6",6,"soil column","static"
"6",300,2022-05-24 05:55:11,250,-0.00377115891642524,0,"rep6",6,"soil column","static"
"6",324,2022-05-24 06:34:38,254,-0.00369700866159227,0,"rep6",6,"soil column","static"
"6",349,2022-05-24 07:14:03,252,-0.00374202106827038,0,"rep6",6,"soil column","static"
"6",373,2022-05-24 07:53:28,252,-0.00375036036711037,0,"rep6",6,"soil column","static"
"6",397,2022-05-24 08:32:54,252,-0.00375702531498394,0,"rep6",6,"soil column","static"
"6",421,2022-05-24 09:12:21,252,-0.00375602533346414,0,"rep6",6,"soil column","static"
"6",445,2022-05-24 09:51:46,252,-0.00379706224194903,0,"rep6",6,"soil column","static"
"6",469,2022-05-24 10:31:12,252,-0.00364609644999421,0,"rep6",6,"soil column","static"
"6",494,2022-05-24 11:10:37,250,-0.00370342458288417,0,"rep6",6,"soil column","static"
"6",518,2022-05-24 11:50:02,252,-0.00359334665425807,0,"rep6",6,"soil column","static"
"6",542,2022-05-24 12:29:28,252,-0.00361187836821063,0,"rep6",6,"soil column","static"
"6",566,2022-05-24 13:08:54,252,-0.00358419164968223,0,"rep6",6,"soil column","static"
"6",590,2022-05-24 13:48:20,252,-0.00366584287745938,0,"rep6",6,"soil column","static"
"6",614,2022-05-24 14:27:45,252,-0.00360560412064954,0,"rep6",6,"soil column","static"
"6",638,2022-05-24 15:07:10,252,-0.00364536263929227,0,"rep6",6,"soil column","static"
"6",662,2022-05-24 15:46:36,252,-0.00354081792350785,0,"rep6",6,"soil column","static"
"6",687,2022-05-24 16:26:00,250,-0.00356250611764459,0,"rep6",6,"soil column","static"
"6",711,2022-05-24 17:05:27,250,-0.00367271451418592,0,"rep6",6,"soil column","static"
"6",735,2022-05-24 17:44:54,254,-0.00354272690484352,0,"rep6",6,"soil column","static"
"6",759,2022-05-24 18:24:20,252,-0.00378942447759657,0,"rep6",6,"soil column","static"
"6",783,2022-05-24 19:03:46,252,-0.00370944474074024,0,"rep6",6,"soil column","static"
"6",807,2022-05-24 19:43:12,252,-0.00367577820546082,0,"rep6",6,"soil column","static"
"6",831,2022-05-24 20:22:40,252,-0.00361134089764114,0,"rep6",6,"soil column","static"
"6",855,2022-05-24 21:02:07,252,-0.00369851492366162,0,"rep6",6,"soil column","static"
"6",879,2022-05-24 21:41:32,252,-0.00366880338077445,0,"rep6",6,"soil column","static"
"6",903,2022-05-24 22:20:59,252,-0.00376118339364346,0,"rep6",6,"soil column","static"
"6",927,2022-05-24 23:00:24,252,-0.00378208610965863,0,"rep6",6,"soil column","static"
"6",951,2022-05-24 23:39:50,250,-0.00383781048773437,0,"rep6",6,"soil column","static"
"6",975,2022-05-25 00:19:17,252,-0.00370043837633294,0,"rep6",6,"soil column","static"
"6",999,2022-05-25 00:58:43,250,-0.00375017665949029,0,"rep6",6,"soil column","static"
"6",1023,2022-05-25 01:38:10,254,-0.00364730491823315,0,"rep6",6,"soil column","static"
"6",1047,2022-05-25 02:17:35,252,-0.00363632370619104,0,"rep6",6,"soil column","static"
"6",1071,2022-05-25 02:57:01,252,-0.0036184927600856,0,"rep6",6,"soil column","static"
"6",1095,2022-05-25 03:36:28,252,-0.00366271883730053,0,"rep6",6,"soil column","static"
"6",1119,2022-05-25 04:15:53,250,-0.00380395971473668,0,"rep6",6,"soil column","static"
"6",1143,2022-05-25 04:55:19,250,-0.00381247449983815,0,"rep6",6,"soil column","static"
"6",1167,2022-05-25 05:34:45,252,-0.0037419219539156,0,"rep6",6,"soil column","static"
"6",1192,2022-05-25 06:14:11,252,-0.00376179109098091,0,"rep6",6,"soil column","static"
"6",1216,2022-05-25 06:53:37,252,-0.00372551393170157,0,"rep6",6,"soil column","static"
"6",1240,2022-05-25 07:33:04,250,-0.00374511086237222,0,"rep6",6,"soil column","static"
"6",1264,2022-05-25 08:12:30,250,-0.00366315201804658,0,"rep6",6,"soil column","static"
"6",1289,2022-05-25 08:51:56,252,-0.00368249372542614,0,"rep6",6,"soil column","static"
"6",1313,2022-05-25 09:31:21,250,-0.0036631104381723,0,"rep6",6,"soil column","static"
"6",1337,2022-05-25 10:10:47,252,-0.00361334625000118,0,"rep6",6,"soil column","static"
"6",1361,2022-05-25 10:50:12,252,-0.00373584141804454,0,"rep6",6,"soil column","static"
"6",1385,2022-05-25 11:29:37,252,-0.00359969720885461,0,"rep6",6,"soil column","static"
"6",1410,2022-05-25 12:09:04,250,-0.00380165992452714,0,"rep6",6,"soil column","static"
"6",1434,2022-05-25 12:48:30,252,-0.00371804638425478,0,"rep6",6,"soil column","static"
"6",1458,2022-05-25 13:27:55,252,-0.00351210766675418,0,"rep6",6,"soil column","static"
"6",1482,2022-05-25 14:07:22,252,-0.00352974428946432,0,"rep6",6,"soil column","static"
"6",1506,2022-05-25 14:46:48,252,-0.00369855463148244,0,"rep6",6,"soil column","static"
"6",1530,2022-05-25 15:26:12,252,-0.00365425114256697,0,"rep6",6,"soil column","static"
"6",1555,2022-05-25 16:05:38,250,-0.00372244918544333,0,"rep6",6,"soil column","static"
"6",1579,2022-05-25 16:45:03,252,-0.00371191431751899,0,"rep6",6,"soil column","static"
"6",1603,2022-05-25 17:24:27,252,-0.00373215676784918,0,"rep6",6,"soil column","static"
"6",1627,2022-05-25 18:03:53,250,-0.00379660028856631,0,"rep6",6,"soil column","static"
"6",1651,2022-05-25 18:43:19,252,-0.00386165340248246,0,"rep6",6,"soil column","static"
"6",1675,2022-05-25 19:22:44,250,-0.00395503823990645,0,"rep6",6,"soil column","static"
"6",1699,2022-05-25 20:02:09,250,-0.00377346963137569,0,"rep6",6,"soil column","static"
"6",1723,2022-05-25 20:41:36,252,-0.00379281207476337,0,"rep6",6,"soil column","static"
"6",1747,2022-05-25 21:21:01,250,-0.00383293681076324,0,"rep6",6,"soil column","static"
"6",1771,2022-05-25 22:00:27,252,-0.00395361077600515,0,"rep6",6,"soil column","static"
"6",1795,2022-05-25 22:39:51,250,-0.00396417906540413,0,"rep6",6,"soil column","static"
"6",1819,2022-05-25 23:19:16,250,-0.00393406548096462,0,"rep6",6,"soil column","static"
"6",1843,2022-05-25 23:58:41,252,-0.00395379281209986,0,"rep6",6,"soil column","static"
"6",1867,2022-05-26 00:38:07,252,-0.00392902553959832,0,"rep6",6,"soil column","static"
"6",1891,2022-05-26 01:17:33,252,-0.0039799745939203,0,"rep6",6,"soil column","static"
"6",1915,2022-05-26 01:56:57,250,-0.00404407498405217,0,"rep6",6,"soil column","static"
"6",1939,2022-05-26 02:36:23,250,-0.00391361718884064,0,"rep6",6,"soil column","static"
"6",1963,2022-05-26 03:15:49,252,-0.00400713620495729,0,"rep6",6,"soil column","static"
"6",1987,2022-05-26 03:55:13,252,-0.00395324433640687,0,"rep6",6,"soil column","static"
"6",2011,2022-05-26 04:34:39,252,-0.00390384629480663,0,"rep6",6,"soil column","static"
"6",2035,2022-05-26 05:14:05,252,-0.00381208816479379,0,"rep6",6,"soil column","static"
"6",2060,2022-05-26 05:53:30,250,-0.00380903959893717,0,"rep6",6,"soil column","static"
"6",2084,2022-05-26 06:32:55,252,-0.00365158998413587,0,"rep6",6,"soil column","static"
"6",2108,2022-05-26 07:12:20,252,-0.00379083909403525,0,"rep6",6,"soil column","static"
"6",2132,2022-05-26 07:51:46,252,-0.00378263440047307,0,"rep6",6,"soil column","static"
"6",2156,2022-05-26 08:31:12,250,-0.00388129926157238,0,"rep6",6,"soil column","static"
"6",2180,2022-05-26 09:10:39,252,-0.00386123726239761,0,"rep6",6,"soil column","static"
"6",2204,2022-05-26 09:50:04,252,-0.00381133926413907,0,"rep6",6,"soil column","static"
"6",2228,2022-05-26 10:29:30,250,-0.00385798953635193,0,"rep6",6,"soil column","static"
"6",2252,2022-05-26 11:08:55,250,-0.0039157560192126,0,"rep6",6,"soil column","static"
"6",2276,2022-05-26 11:48:20,250,-0.00381367084261026,0,"rep6",6,"soil column","static"
"6",2300,2022-05-26 12:27:46,250,-0.003781000330667,0,"rep6",6,"soil column","static"
"6",2324,2022-05-26 13:07:12,252,-0.00374053202196301,0,"rep6",6,"soil column","static"
"6",2349,2022-05-26 13:46:37,250,-0.00378974861623683,0,"rep6",6,"soil column","static"
"6",2373,2022-05-26 14:26:03,250,-0.00379063777520033,0,"rep6",6,"soil column","static"
"6",2398,2022-05-26 15:05:30,254,-0.00371687036226699,0,"rep6",6,"soil column","static"
"6",2422,2022-05-26 15:44:56,252,-0.00383103389309779,0,"rep6",6,"soil column","static"
"6",2447,2022-05-26 16:24:23,252,-0.00384042491012602,0,"rep6",6,"soil column","static"
"6",2472,2022-05-26 17:03:47,252,-0.0038218214631362,0,"rep6",6,"soil column","static"
"6",2496,2022-05-26 17:43:13,250,-0.00376909313141325,0,"rep6",6,"soil column","static"
"6",2520,2022-05-26 18:22:39,252,-0.00371420282358608,0,"rep6",6,"soil column","static"
"6",2544,2022-05-26 19:02:07,252,-0.00369148920810735,0,"rep6",6,"soil column","static"
"6",2569,2022-05-26 19:41:33,252,-0.0034492873359753,0,"rep6",6,"soil column","static"
"6",2593,2022-05-26 20:21:00,252,-0.00359629117130094,0,"rep6",6,"soil column","static"
"6",2617,2022-05-26 21:00:24,252,-0.00350979799700751,0,"rep6",6,"soil column","static"
"6",2641,2022-05-26 21:39:50,252,-0.00341774712470196,0,"rep6",6,"soil column","static"
"6",2665,2022-05-26 22:19:17,252,-0.00347585224562469,0,"rep6",6,"soil column","static"
"6",2689,2022-05-26 22:58:44,254,-0.00337732435566025,0,"rep6",6,"soil column","static"
"6",2713,2022-05-26 23:38:10,252,-0.00340716312706233,0,"rep6",6,"soil column","static"
"6",2737,2022-05-27 00:17:36,252,-0.00334872583409847,0,"rep6",6,"soil column","static"
"6",2761,2022-05-27 00:57:02,254,-0.00335061022952055,0,"rep6",6,"soil column","static"
"6",2785,2022-05-27 01:36:29,252,-0.00342206126050385,0,"rep6",6,"soil column","static"
"6",2809,2022-05-27 02:15:54,250,-0.00337667074816898,0,"rep6",6,"soil column","static"
"6",2833,2022-05-27 02:55:21,252,-0.00345528235370913,0,"rep6",6,"soil column","static"
"6",2857,2022-05-27 03:34:47,250,-0.0034913638841566,0,"rep6",6,"soil column","static"
"6",2881,2022-05-27 04:14:12,252,-0.00344274516075463,0,"rep6",6,"soil column","static"
"6",2906,2022-05-27 04:53:36,252,-0.00332991952852715,0,"rep6",6,"soil column","static"
"6",2931,2022-05-27 05:33:01,250,-0.00335054539331008,0,"rep6",6,"soil column","static"
"6",2955,2022-05-27 06:12:27,250,-0.00332372940037609,0,"rep6",6,"soil column","static"
"6",2979,2022-05-27 06:51:52,250,-0.00330448853963976,0,"rep6",6,"soil column","static"
"6",3003,2022-05-27 07:31:18,252,-0.00322505275956853,0,"rep6",6,"soil column","static"
"6",3027,2022-05-27 08:10:44,250,-0.00334852508869877,0,"rep6",6,"soil column","static"
"6",3051,2022-05-27 08:50:10,252,-0.00339517944585744,0,"rep6",6,"soil column","static"
"6",3075,2022-05-27 09:29:35,250,-0.00333812965220622,0,"rep6",6,"soil column","static"
"6",3099,2022-05-27 10:09:01,252,-0.00328087227093706,0,"rep6",6,"soil column","static"
"6",3123,2022-05-27 10:48:26,250,-0.00332735918607561,0,"rep6",6,"soil column","static"
"6",3147,2022-05-27 11:27:53,250,-0.00335971421530944,0,"rep6",6,"soil column","static"
"6",3171,2022-05-27 12:07:19,250,-0.00333846696580922,0,"rep6",6,"soil column","static"
"6",3195,2022-05-27 12:46:45,254,-0.00328576657442007,0,"rep6",6,"soil column","static"
"6",3219,2022-05-27 13:26:10,252,-0.00329452834355475,0,"rep6",6,"soil column","static"
"6",3243,2022-05-27 14:05:36,254,-0.00328375090793347,0,"rep6",6,"soil column","static"
"6",3267,2022-05-27 14:45:00,252,-0.00334497724218706,0,"rep6",6,"soil column","static"
"6",3291,2022-05-27 15:24:27,254,-0.0032627301765158,0,"rep6",6,"soil column","static"
"6",3315,2022-05-27 16:03:52,250,-0.00336067845436408,0,"rep6",6,"soil column","static"
"6",3339,2022-05-27 16:43:18,252,-0.00340779846516366,0,"rep6",6,"soil column","static"
"6",3363,2022-05-27 17:22:43,250,-0.00330348009369739,0,"rep6",6,"soil column","static"
"6",3387,2022-05-27 18:02:09,252,-0.0033753169142801,0,"rep6",6,"soil column","static"
"6",3411,2022-05-27 18:41:34,252,-0.00319407082197577,0,"rep6",6,"soil column","static"
"6",3435,2022-05-27 19:21:02,252,-0.00336402909034118,0,"rep6",6,"soil column","static"
"6",3459,2022-05-27 20:00:28,252,-0.00332550801882692,0,"rep6",6,"soil column","static"
"6",3483,2022-05-27 20:39:54,250,-0.00338977353028113,0,"rep6",6,"soil column","static"
"6",3507,2022-05-27 21:19:18,248,-0.00343934894294072,0,"rep6",6,"soil column","static"
"6",3531,2022-05-27 21:58:44,252,-0.00330834387119353,0,"rep6",6,"soil column","static"
"6",3555,2022-05-27 22:38:11,250,-0.0032768532886558,0,"rep6",6,"soil column","static"
"6",3579,2022-05-27 23:17:37,252,-0.00337782831886286,0,"rep6",6,"soil column","static"
"6",3603,2022-05-27 23:57:03,250,-0.00334758295510178,0,"rep6",6,"soil column","static"
"6",3627,2022-05-28 00:36:29,254,-0.00320852060458072,0,"rep6",6,"soil column","static"
"6",3651,2022-05-28 01:15:54,252,-0.00332194265182297,0,"rep6",6,"soil column","static"
"6",3675,2022-05-28 01:55:20,252,-0.00327253790740384,0,"rep6",6,"soil column","static"
"6",3699,2022-05-28 02:34:45,250,-0.00339950024464092,0,"rep6",6,"soil column","static"
"6",3723,2022-05-28 03:14:11,252,-0.00329433937181512,0,"rep6",6,"soil column","static"
"6",3747,2022-05-28 03:53:38,252,-0.00336379859575076,0,"rep6",6,"soil column","static"
"6",3772,2022-05-28 04:33:03,252,-0.00334762813747132,0,"rep6",6,"soil column","static"
"6",3796,2022-05-28 05:12:29,252,-0.00334497967434922,0,"rep6",6,"soil column","static"
"6",3820,2022-05-28 05:51:53,254,-0.0031964541730789,0,"rep6",6,"soil column","static"
"6",3845,2022-05-28 06:31:18,250,-0.00329915594315156,0,"rep6",6,"soil column","static"
"6",3869,2022-05-28 07:10:43,250,-0.00325534748581275,0,"rep6",6,"soil column","static"
"6",3893,2022-05-28 07:50:09,252,-0.00326323672377181,0,"rep6",6,"soil column","static"
"6",3917,2022-05-28 08:29:35,250,-0.00332534625837659,0,"rep6",6,"soil column","static"
"6",3941,2022-05-28 09:09:00,250,-0.00328485570421459,0,"rep6",6,"soil column","static"
"6",3965,2022-05-28 09:48:26,252,-0.00335322163005926,0,"rep6",6,"soil column","static"
"6",3989,2022-05-28 10:27:51,252,-0.00325715992458414,0,"rep6",6,"soil column","static"
"6",4013,2022-05-28 11:07:17,250,-0.00328637750901356,0,"rep6",6,"soil column","static"
"6",4037,2022-05-28 11:46:42,250,-0.00324503368564797,0,"rep6",6,"soil column","static"
"6",4061,2022-05-28 12:26:06,250,-0.00325433618164231,0,"rep6",6,"soil column","static"
"6",4085,2022-05-28 13:05:33,252,-0.00334853605727101,0,"rep6",6,"soil column","static"
"6",4109,2022-05-28 13:44:58,250,-0.00325484587254936,0,"rep6",6,"soil column","static"
"6",4133,2022-05-28 14:24:23,250,-0.00324937940998607,0,"rep6",6,"soil column","static"
"6",4157,2022-05-28 15:03:50,250,-0.00331341486303974,0,"rep6",6,"soil column","static"
"6",4181,2022-05-28 15:43:17,252,-0.00333720334538337,0,"rep6",6,"soil column","static"
"6",4205,2022-05-28 16:22:44,252,-0.00333419096141304,0,"rep6",6,"soil column","static"
"6",4229,2022-05-28 17:02:10,250,-0.00326068569752662,0,"rep6",6,"soil column","static"
"6",4253,2022-05-28 17:41:36,252,-0.00332542408463314,0,"rep6",6,"soil column","static"
"6",4277,2022-05-28 18:21:00,250,-0.00333743898359943,0,"rep6",6,"soil column","static"
