"Core","Sample_number","DATETIME","n","flux_co2_umol_s","flux_ch4_nmol_s","Core_assignment","column_number","measurement_location","treatment"
"2",1327,2022-06-03 05:57:36,10,0.0994203258407592,0,"rep2","2","soil column","dynamic"
"2",1351,2022-06-03 06:37:02,12,0.0771210526906179,0,"rep2","2","soil column","dynamic"
"2",1375,2022-06-03 07:16:27,10,0.0902557725463959,0,"rep2","2","soil column","dynamic"
"2",1399,2022-06-03 07:55:51,10,0.079301815303026,0,"rep2","2","soil column","dynamic"
"2",1424,2022-06-03 08:35:17,12,0.0774302616494757,0,"rep2","2","soil column","dynamic"
"2",1448,2022-06-03 09:14:42,10,0.0871325593582381,0,"rep2","2","soil column","dynamic"
"2",1472,2022-06-03 09:54:06,10,0.0796999584038531,0,"rep2","2","soil column","dynamic"
"2",1497,2022-06-03 10:33:32,11,0.0849658989063049,0,"rep2","2","soil column","dynamic"
"2",1521,2022-06-03 11:12:58,12,0.0742976357449133,0,"rep2","2","soil column","dynamic"
"2",1545,2022-06-03 11:52:22,11,0.0864157107460973,0,"rep2","2","soil column","dynamic"
"2",1569,2022-06-03 12:31:47,10,0.0829257086136087,0,"rep2","2","soil column","dynamic"
"2",1593,2022-06-03 13:11:14,11,0.0861722769739692,0,"rep2","2","soil column","dynamic"
"2",1617,2022-06-03 13:50:39,10,0.099762338448018,0,"rep2","2","soil column","dynamic"
"2",1641,2022-06-03 14:30:06,12,0.0727584650351838,0,"rep2","2","soil column","dynamic"
"2",1665,2022-06-03 15:09:31,13,0.0631079371994761,0,"rep2","2","soil column","dynamic"
"2",1689,2022-06-03 15:48:55,12,0.0769488006124265,0,"rep2","2","soil column","dynamic"
"2",1713,2022-06-03 16:28:20,12,0.0745872502537876,0,"rep2","2","soil column","dynamic"
"2",1737,2022-06-03 17:07:45,12,0.0761970011941652,0,"rep2","2","soil column","dynamic"
"2",1761,2022-06-03 17:47:11,12,0.0792733705706909,0,"rep2","2","soil column","dynamic"
"2",1785,2022-06-03 18:26:37,11,0.0959616203806527,0,"rep2","2","soil column","dynamic"
"2",1809,2022-06-03 19:06:02,12,0.0823685258458744,0,"rep2","2","soil column","dynamic"
"2",1833,2022-06-03 19:45:25,10,0.0951333678770879,0,"rep2","2","soil column","dynamic"
"2",1857,2022-06-03 20:24:50,10,0.0979348243961427,0,"rep2","2","soil column","dynamic"
"2",1881,2022-06-03 21:04:16,10,0.0907694965590502,0,"rep2","2","soil column","dynamic"
"2",1905,2022-06-03 21:43:41,10,0.0882254147226635,0,"rep2","2","soil column","dynamic"
"2",1929,2022-06-03 22:23:06,10,0.0896232071289291,0,"rep2","2","soil column","dynamic"
"2",1953,2022-06-03 23:02:31,10,0.104661990631903,0,"rep2","2","soil column","dynamic"
"2",1977,2022-06-03 23:41:57,10,0.0971326841143013,0,"rep2","2","soil column","dynamic"
"2",2001,2022-06-04 00:21:22,10,0.0869287952438266,0,"rep2","2","soil column","dynamic"
"2",2025,2022-06-04 01:00:49,12,0.0779791607255797,0,"rep2","2","soil column","dynamic"
"2",2049,2022-06-04 01:40:15,9,0.0965202501755619,0,"rep2","2","soil column","dynamic"
"2",2073,2022-06-04 02:19:42,12,0.0763099009056099,0,"rep2","2","soil column","dynamic"
"2",2097,2022-06-04 02:59:07,10,0.0967091959753492,0,"rep2","2","soil column","dynamic"
"2",2121,2022-06-04 03:38:32,10,0.0964719722474738,0,"rep2","2","soil column","dynamic"
"2",2145,2022-06-04 04:17:57,11,0.0770839415090016,0,"rep2","2","soil column","dynamic"
"2",2169,2022-06-04 04:57:22,9,0.0872826347512251,0,"rep2","2","soil column","dynamic"
"2",2193,2022-06-04 05:36:48,12,0.075496476021811,0,"rep2","2","soil column","dynamic"
"2",2217,2022-06-04 06:16:12,11,0.0830537896012655,0,"rep2","2","soil column","dynamic"
"2",2241,2022-06-04 06:55:37,11,0.0835740037878823,0,"rep2","2","soil column","dynamic"
"2",2265,2022-06-04 07:35:02,10,0.0835515788840702,0,"rep2","2","soil column","dynamic"
"2",2289,2022-06-04 08:14:27,10,0.0854413396868372,0,"rep2","2","soil column","dynamic"
"2",2313,2022-06-04 08:53:53,12,0.0732719571608745,0,"rep2","2","soil column","dynamic"
"2",2337,2022-06-04 09:33:18,11,0.0826304632486823,0,"rep2","2","soil column","dynamic"
"2",2361,2022-06-04 10:12:43,10,0.0893643981198819,0,"rep2","2","soil column","dynamic"
"2",2385,2022-06-04 10:52:08,10,0.0882667245287851,0,"rep2","2","soil column","dynamic"
"2",2409,2022-06-04 11:31:34,11,0.0846597267933094,0,"rep2","2","soil column","dynamic"
"2",2433,2022-06-04 12:10:59,11,0.0845560082998379,0,"rep2","2","soil column","dynamic"
"2",2458,2022-06-04 12:50:24,10,0.0910479700054056,0,"rep2","2","soil column","dynamic"
"2",2482,2022-06-04 13:29:48,10,0.087065810338681,0,"rep2","2","soil column","dynamic"
"2",2506,2022-06-04 14:09:13,10,0.0887920535273228,0,"rep2","2","soil column","dynamic"
"2",2530,2022-06-04 14:48:37,10,0.0839969352157437,0,"rep2","2","soil column","dynamic"
"2",2554,2022-06-04 15:28:03,12,0.0757001257690979,0,"rep2","2","soil column","dynamic"
"2",2578,2022-06-04 16:07:28,11,0.0842065612571891,0,"rep2","2","soil column","dynamic"
"2",2602,2022-06-04 16:46:53,9,0.0913869641951328,0,"rep2","2","soil column","dynamic"
"2",2627,2022-06-04 17:26:20,10,0.0940521250623638,0,"rep2","2","soil column","dynamic"
"2",2651,2022-06-04 18:05:46,13,0.0634899201579449,0,"rep2","2","soil column","dynamic"
"2",2675,2022-06-04 18:45:12,12,0.0750474432484076,0,"rep2","2","soil column","dynamic"
"2",2699,2022-06-04 19:24:37,10,0.0889120922002421,0,"rep2","2","soil column","dynamic"
"2",2723,2022-06-04 20:04:03,12,0.0780419099547571,0,"rep2","2","soil column","dynamic"
"2",2747,2022-06-04 20:43:28,10,0.0993804176953152,0,"rep2","2","soil column","dynamic"
"2",2771,2022-06-04 21:22:54,12,0.0743843918734166,0,"rep2","2","soil column","dynamic"
"2",2796,2022-06-04 22:02:18,11,0.0836390719072188,0,"rep2","2","soil column","dynamic"
"2",2820,2022-06-04 22:41:45,13,0.0628804096179361,0,"rep2","2","soil column","dynamic"
"2",2844,2022-06-04 23:21:11,12,0.0792947235079962,0,"rep2","2","soil column","dynamic"
"2",2868,2022-06-05 00:00:37,11,0.0801488340849216,0,"rep2","2","soil column","dynamic"
"2",2892,2022-06-05 00:40:03,11,0.0814902623477478,0,"rep2","2","soil column","dynamic"
"2",2916,2022-06-05 01:19:30,11,0.0852202045668556,0,"rep2","2","soil column","dynamic"
"2",2940,2022-06-05 01:58:57,11,0.0820656660423956,0,"rep2","2","soil column","dynamic"
"2",2964,2022-06-05 02:38:23,11,0.0827482869776756,0,"rep2","2","soil column","dynamic"
"2",2988,2022-06-05 03:17:50,12,0.0740545525708593,0,"rep2","2","soil column","dynamic"
"2",3012,2022-06-05 03:57:15,10,0.0955784993082185,0,"rep2","2","soil column","dynamic"
"2",3036,2022-06-05 04:36:40,10,0.0823097935045689,0,"rep2","2","soil column","dynamic"
"2",3060,2022-06-05 05:16:06,11,0.0839799888850217,0,"rep2","2","soil column","dynamic"
"2",3084,2022-06-05 05:55:31,11,0.0847375723299185,0,"rep2","2","soil column","dynamic"
"2",3108,2022-06-05 06:34:56,10,0.0867157023013593,0,"rep2","2","soil column","dynamic"
"2",3132,2022-06-05 07:14:21,10,0.092319135706126,0,"rep2","2","soil column","dynamic"
"2",3156,2022-06-05 07:53:45,10,0.0852778077404899,0,"rep2","2","soil column","dynamic"
"2",3180,2022-06-05 08:33:10,10,0.0880822348071458,0,"rep2","2","soil column","dynamic"
"2",3204,2022-06-05 09:12:36,12,0.0752918471100581,0,"rep2","2","soil column","dynamic"
"2",3228,2022-06-05 09:52:02,11,0.0790603880253695,0,"rep2","2","soil column","dynamic"
"2",3252,2022-06-05 10:31:28,12,0.0764986083287855,0,"rep2","2","soil column","dynamic"
"2",3276,2022-06-05 11:10:53,11,0.0794224678733767,0,"rep2","2","soil column","dynamic"
"2",3301,2022-06-05 11:50:21,12,0.0734338525470965,0,"rep2","2","soil column","dynamic"
"2",3325,2022-06-05 12:29:47,10,0.0818865759103645,0,"rep2","2","soil column","dynamic"
"2",3349,2022-06-05 13:09:15,11,0.0815828990273285,0,"rep2","2","soil column","dynamic"
"2",3373,2022-06-05 13:48:40,10,0.0924879671947826,0,"rep2","2","soil column","dynamic"
"2",3397,2022-06-05 14:28:06,10,0.0863292646933364,0,"rep2","2","soil column","dynamic"
"2",3421,2022-06-05 15:07:34,11,0.0837455871501644,0,"rep2","2","soil column","dynamic"
"2",3445,2022-06-05 15:46:58,9,0.089869831352688,0,"rep2","2","soil column","dynamic"
"2",3469,2022-06-05 16:26:23,10,0.0881224743531386,0,"rep2","2","soil column","dynamic"
"2",3493,2022-06-05 17:05:48,11,0.0804767491845167,0,"rep2","2","soil column","dynamic"
"2",3517,2022-06-05 17:45:13,12,0.0707711159553004,0,"rep2","2","soil column","dynamic"
"2",3541,2022-06-05 18:24:38,13,0.0709932004982128,0,"rep2","2","soil column","dynamic"
"2",3566,2022-06-05 19:04:04,12,0.0751763302476851,0,"rep2","2","soil column","dynamic"
"2",3590,2022-06-05 19:43:30,11,0.0795707405022552,0,"rep2","2","soil column","dynamic"
"2",3614,2022-06-05 20:22:57,12,0.0746291970150506,0,"rep2","2","soil column","dynamic"
"2",3638,2022-06-05 21:02:24,12,0.0697495481582538,0,"rep2","2","soil column","dynamic"
"2",3662,2022-06-05 21:41:49,10,0.0922295971949295,0,"rep2","2","soil column","dynamic"
"2",3686,2022-06-05 22:21:16,10,0.0904661167474692,0,"rep2","2","soil column","dynamic"
"2",3710,2022-06-05 23:00:44,12,0.0725423725097618,0,"rep2","2","soil column","dynamic"
"2",3734,2022-06-05 23:40:10,12,0.0740141024033758,0,"rep2","2","soil column","dynamic"
"2",3758,2022-06-06 00:19:35,10,0.0885308386626146,0,"rep2","2","soil column","dynamic"
"2",3782,2022-06-06 00:59:03,12,0.0745503452922198,0,"rep2","2","soil column","dynamic"
"2",3806,2022-06-06 01:38:30,12,0.0730431870848194,0,"rep2","2","soil column","dynamic"
"2",3830,2022-06-06 02:17:56,10,0.0804846305697199,0,"rep2","2","soil column","dynamic"
"2",3854,2022-06-06 02:57:23,10,0.084610058657072,0,"rep2","2","soil column","dynamic"
"2",3878,2022-06-06 03:36:49,11,0.0805463764991523,0,"rep2","2","soil column","dynamic"
"2",3902,2022-06-06 04:16:16,12,0.0712015621855527,0,"rep2","2","soil column","dynamic"
"2",3926,2022-06-06 04:55:42,12,0.0720969618745258,0,"rep2","2","soil column","dynamic"
"2",3950,2022-06-06 05:35:09,12,0.0721280824607091,0,"rep2","2","soil column","dynamic"
"2",3974,2022-06-06 06:14:35,12,0.0735685443296866,0,"rep2","2","soil column","dynamic"
"2",3998,2022-06-06 06:54:00,11,0.0797627087501189,0,"rep2","2","soil column","dynamic"
"2",4022,2022-06-06 07:33:24,10,0.0844496042664032,0,"rep2","2","soil column","dynamic"
"2",4046,2022-06-06 08:12:50,11,0.0773214810089956,0,"rep2","2","soil column","dynamic"
"2",4070,2022-06-06 08:52:16,12,0.0693731636988165,0,"rep2","2","soil column","dynamic"
"2",4094,2022-06-06 09:31:40,11,0.0776486005440139,0,"rep2","2","soil column","dynamic"
"2",4118,2022-06-06 10:11:05,9,0.0862912933064855,0,"rep2","2","soil column","dynamic"
"2",4143,2022-06-06 10:50:30,11,0.0787448611899928,0,"rep2","2","soil column","dynamic"
"2",4167,2022-06-06 11:29:54,11,0.0759234264978349,0,"rep2","2","soil column","dynamic"
"2",4191,2022-06-06 12:09:21,12,0.0733879863615387,0,"rep2","2","soil column","dynamic"
"2",4216,2022-06-06 12:48:47,12,0.0730818958894931,0,"rep2","2","soil column","dynamic"
"2",4241,2022-06-06 13:28:12,10,0.0881753178546346,0,"rep2","2","soil column","dynamic"
"2",4265,2022-06-06 14:07:38,14,0.0570074893012613,0,"rep2","2","soil column","dynamic"
"2",4289,2022-06-06 14:47:03,10,0.0810459058043696,0,"rep2","2","soil column","dynamic"
"2",4313,2022-06-06 15:26:29,10,0.0791606590148681,0,"rep2","2","soil column","dynamic"
"2",4337,2022-06-06 16:05:55,10,0.0786583739578911,0,"rep2","2","soil column","dynamic"
"2",4361,2022-06-06 16:45:23,12,0.0757110998853183,0,"rep2","2","soil column","dynamic"
"2",4385,2022-06-06 17:24:51,12,0.0684126683545636,0,"rep2","2","soil column","dynamic"
"2",4409,2022-06-06 18:04:16,11,0.0811488603266203,0,"rep2","2","soil column","dynamic"
"2",4433,2022-06-06 18:43:39,11,0.0744682624853469,0,"rep2","2","soil column","dynamic"
"2",4458,2022-06-06 19:23:05,11,0.0822732517574647,0,"rep2","2","soil column","dynamic"
"2",4482,2022-06-06 20:02:30,12,0.0791090400814451,0,"rep2","2","soil column","dynamic"
"2",4506,2022-06-06 20:41:56,12,0.0727745862465727,0,"rep2","2","soil column","dynamic"
"2",4530,2022-06-06 21:21:20,9,0.0880124982396527,0,"rep2","2","soil column","dynamic"
"2",4554,2022-06-06 22:00:46,12,0.0744495943409873,0,"rep2","2","soil column","dynamic"
"2",4578,2022-06-06 22:40:09,10,0.0825235502802387,0,"rep2","2","soil column","dynamic"
"2",4603,2022-06-06 23:19:36,12,0.076044959342788,0,"rep2","2","soil column","dynamic"
"2",4627,2022-06-06 23:59:02,10,0.0879904597057868,0,"rep2","2","soil column","dynamic"
"2",4652,2022-06-07 00:38:29,11,0.0838121563164487,0,"rep2","2","soil column","dynamic"
"2",4676,2022-06-07 01:17:55,12,0.0772358279356263,0,"rep2","2","soil column","dynamic"
"2",4700,2022-06-07 01:57:21,10,0.0813023685410493,0,"rep2","2","soil column","dynamic"
"2",4724,2022-06-07 02:36:48,11,0.0852399348450491,0,"rep2","2","soil column","dynamic"
"2",4748,2022-06-07 03:16:14,9,0.0884286197690351,0,"rep2","2","soil column","dynamic"
"2",4772,2022-06-07 03:55:40,11,0.0775671627531053,0,"rep2","2","soil column","dynamic"
"2",4796,2022-06-07 04:35:07,14,0.0557926500434733,0,"rep2","2","soil column","dynamic"
"2",4820,2022-06-07 05:14:32,10,0.0827046105638169,0,"rep2","2","soil column","dynamic"
"2",4846,2022-06-07 05:53:59,11,0.0788020103876112,0,"rep2","2","soil column","dynamic"
"2",4870,2022-06-07 06:33:25,12,0.0731111498507161,0,"rep2","2","soil column","dynamic"
"2",4895,2022-06-07 07:12:52,11,0.0776779698088382,0,"rep2","2","soil column","dynamic"
"2",4919,2022-06-07 07:52:17,11,0.0749747734137523,0,"rep2","2","soil column","dynamic"
"2",4943,2022-06-07 08:31:44,11,0.0816562041830406,0,"rep2","2","soil column","dynamic"
"2",4967,2022-06-07 09:11:09,11,0.0759926303249674,0,"rep2","2","soil column","dynamic"
"2",4992,2022-06-07 09:50:36,11,0.0803365047440654,0,"rep2","2","soil column","dynamic"
"2",5016,2022-06-07 10:30:01,10,0.0821171222433363,0,"rep2","2","soil column","dynamic"
"2",5040,2022-06-07 11:09:27,9,0.0839162262015261,0,"rep2","2","soil column","dynamic"
"2",5064,2022-06-07 11:48:54,11,0.0797815442211759,0,"rep2","2","soil column","dynamic"
"2",5088,2022-06-07 12:28:18,11,0.0821786610974799,0,"rep2","2","soil column","dynamic"
"2",5112,2022-06-07 13:07:43,11,0.0818257121930539,0,"rep2","2","soil column","dynamic"
"2",5136,2022-06-07 13:47:08,11,0.0828395811123127,0,"rep2","2","soil column","dynamic"
"2",5160,2022-06-07 14:26:33,12,0.0738808247804091,0,"rep2","2","soil column","dynamic"
"2",5184,2022-06-07 15:05:59,11,0.0829231167237841,0,"rep2","2","soil column","dynamic"
"2",5208,2022-06-07 15:45:24,11,0.0840577349991793,0,"rep2","2","soil column","dynamic"
"2",5232,2022-06-07 16:24:49,12,0.0753916528003086,0,"rep2","2","soil column","dynamic"
"2",5256,2022-06-07 17:04:14,11,0.0838095708344103,0,"rep2","2","soil column","dynamic"
"2",5280,2022-06-07 17:43:38,11,0.0822105894934517,0,"rep2","2","soil column","dynamic"
"2",5304,2022-06-07 18:23:03,10,0.0945676666232322,0,"rep2","2","soil column","dynamic"
"2",5329,2022-06-07 19:02:30,12,0.0755410298176068,0,"rep2","2","soil column","dynamic"
"2",5353,2022-06-07 19:41:56,11,0.0820991036893697,0,"rep2","2","soil column","dynamic"
"2",5377,2022-06-07 20:21:23,12,0.0724885942660933,0,"rep2","2","soil column","dynamic"
"2",5401,2022-06-07 21:00:49,13,0.0595002158403036,0,"rep2","2","soil column","dynamic"
"2",5425,2022-06-07 21:40:14,12,0.0711254510877533,0,"rep2","2","soil column","dynamic"
"2",5449,2022-06-07 22:19:39,12,0.0704844577239349,0,"rep2","2","soil column","dynamic"
"2",5473,2022-06-07 22:59:03,12,0.072482590839697,0,"rep2","2","soil column","dynamic"
"2",5497,2022-06-07 23:38:28,13,0.0649819972455276,0,"rep2","2","soil column","dynamic"
"2",5522,2022-06-08 00:17:53,11,0.0819094536498136,0,"rep2","2","soil column","dynamic"
"2",5546,2022-06-08 00:57:18,11,0.0824942700987453,0,"rep2","2","soil column","dynamic"
"2",5570,2022-06-08 01:36:43,10,0.0877363739186708,0,"rep2","2","soil column","dynamic"
"2",5594,2022-06-08 02:16:08,10,0.08261679569149,0,"rep2","2","soil column","dynamic"
"2",5619,2022-06-08 02:55:34,12,0.0777047188642778,0,"rep2","2","soil column","dynamic"
"2",5643,2022-06-08 03:35:00,10,0.0866759128816639,0,"rep2","2","soil column","dynamic"
"2",5667,2022-06-08 04:14:25,10,0.0806917579317989,0,"rep2","2","soil column","dynamic"
"2",5691,2022-06-08 04:53:52,13,0.0609599166682444,0,"rep2","2","soil column","dynamic"
"2",5716,2022-06-08 05:33:16,11,0.0809219363330121,0,"rep2","2","soil column","dynamic"
"2",5740,2022-06-08 06:12:41,11,0.0842465054821534,0,"rep2","2","soil column","dynamic"
"2",5764,2022-06-08 06:52:06,10,0.0843448016681656,0,"rep2","2","soil column","dynamic"
"2",5788,2022-06-08 07:31:31,10,0.0945964151217357,0,"rep2","2","soil column","dynamic"
"2",5812,2022-06-08 08:10:57,10,0.082848360831426,0,"rep2","2","soil column","dynamic"
"2",5837,2022-06-08 08:50:24,12,0.0729543541262093,0,"rep2","2","soil column","dynamic"
"2",5861,2022-06-08 09:29:50,11,0.0809362883217078,0,"rep2","2","soil column","dynamic"
"2",5885,2022-06-08 10:09:15,11,0.0773994756552091,0,"rep2","2","soil column","dynamic"
"2",5909,2022-06-08 10:48:40,11,0.0787788855906728,0,"rep2","2","soil column","dynamic"
"2",5933,2022-06-08 11:28:06,11,0.083060665884342,0,"rep2","2","soil column","dynamic"
"2",5957,2022-06-08 12:07:30,12,0.0719861366560316,0,"rep2","2","soil column","dynamic"
"2",5981,2022-06-08 12:46:55,11,0.0812977790651031,0,"rep2","2","soil column","dynamic"
"2",6005,2022-06-08 13:26:21,10,0.0869380434013198,0,"rep2","2","soil column","dynamic"
"2",6029,2022-06-08 14:05:47,12,0.0742786572986537,0,"rep2","2","soil column","dynamic"
"2",6054,2022-06-08 14:45:12,12,0.0744206208017705,0,"rep2","2","soil column","dynamic"
"2",6078,2022-06-08 15:24:37,11,0.0838488802832252,0,"rep2","2","soil column","dynamic"
"2",6102,2022-06-08 16:04:01,11,0.0800195880410268,0,"rep2","2","soil column","dynamic"
"2",6127,2022-06-08 16:43:26,10,0.0881753880102451,0,"rep2","2","soil column","dynamic"
"2",6151,2022-06-08 17:22:51,9,0.0884286054214247,0,"rep2","2","soil column","dynamic"
"2",6176,2022-06-08 18:02:17,12,0.0719697918041806,0,"rep2","2","soil column","dynamic"
"2",6200,2022-06-08 18:41:42,12,0.0704781313167897,0,"rep2","2","soil column","dynamic"
"2",6224,2022-06-08 19:21:05,9,0.0818539720325122,0,"rep2","2","soil column","dynamic"
"2",6248,2022-06-08 20:00:31,12,0.0784024345881081,0,"rep2","2","soil column","dynamic"
"2",6272,2022-06-08 20:39:57,10,0.0801815715870802,0,"rep2","2","soil column","dynamic"
"2",6296,2022-06-08 21:19:24,12,0.0726199173583265,0,"rep2","2","soil column","dynamic"
"2",6320,2022-06-08 21:58:50,11,0.0829549012091267,0,"rep2","2","soil column","dynamic"
"2",6344,2022-06-08 22:38:17,12,0.0741868188747125,0,"rep2","2","soil column","dynamic"
"2",6368,2022-06-08 23:17:42,10,0.0817143384256641,0,"rep2","2","soil column","dynamic"
"2",6392,2022-06-08 23:57:08,11,0.0812533548765719,0,"rep2","2","soil column","dynamic"
"2",6416,2022-06-09 00:36:33,9,0.0915593242169352,0,"rep2","2","soil column","dynamic"
"2",6440,2022-06-09 01:15:58,11,0.0823298228844787,0,"rep2","2","soil column","dynamic"
"2",6464,2022-06-09 01:55:22,11,0.0786901823441008,0,"rep2","2","soil column","dynamic"
"2",6489,2022-06-09 02:34:48,12,0.0729071329028093,0,"rep2","2","soil column","dynamic"
"2",6513,2022-06-09 03:14:13,10,0.0870525497673956,0,"rep2","2","soil column","dynamic"
"2",6537,2022-06-09 03:53:39,11,0.0817501975626153,0,"rep2","2","soil column","dynamic"
"2",6561,2022-06-09 04:33:05,12,0.0732170564472768,0,"rep2","2","soil column","dynamic"
"2",6585,2022-06-09 05:12:31,12,0.0710176925553083,0,"rep2","2","soil column","dynamic"
"2",6609,2022-06-09 05:51:56,10,0.0816210523763391,0,"rep2","2","soil column","dynamic"
"2",6633,2022-06-09 06:31:21,12,0.0743964598318283,0,"rep2","2","soil column","dynamic"
"2",6657,2022-06-09 07:10:45,10,0.084764209759374,0,"rep2","2","soil column","dynamic"
"2",6681,2022-06-09 07:50:11,11,0.0826400603469381,0,"rep2","2","soil column","dynamic"
"2",6705,2022-06-09 08:29:37,11,0.0794261295801542,0,"rep2","2","soil column","dynamic"
"2",6729,2022-06-09 09:09:04,10,0.0914429725735065,0,"rep2","2","soil column","dynamic"
"2",6753,2022-06-09 09:48:30,10,0.0920429563423302,0,"rep2","2","soil column","dynamic"
"2",6777,2022-06-09 10:27:57,12,0.0751039123818222,0,"rep2","2","soil column","dynamic"
"2",6801,2022-06-09 11:07:22,10,0.0853097097062982,0,"rep2","2","soil column","dynamic"
"2",6825,2022-06-09 11:46:49,11,0.0799353450945194,0,"rep2","2","soil column","dynamic"
"2",6849,2022-06-09 12:26:13,10,0.0925836394490955,0,"rep2","2","soil column","dynamic"
"2",6873,2022-06-09 13:05:38,9,0.0929944811448745,0,"rep2","2","soil column","dynamic"
"2",6898,2022-06-09 13:45:04,11,0.0840183251042129,0,"rep2","2","soil column","dynamic"
"2",6922,2022-06-09 14:24:27,10,0.0891373284239891,0,"rep2","2","soil column","dynamic"
"2",6946,2022-06-09 15:03:54,11,0.0795620846481097,0,"rep2","2","soil column","dynamic"
"2",6970,2022-06-09 15:43:20,11,0.0837664827452245,0,"rep2","2","soil column","dynamic"
"2",6994,2022-06-09 16:22:46,11,0.0824906612917669,0,"rep2","2","soil column","dynamic"
"2",7018,2022-06-09 17:02:13,11,0.0847856415110374,0,"rep2","2","soil column","dynamic"
"2",7042,2022-06-09 17:41:38,12,0.0756647988772026,0,"rep2","2","soil column","dynamic"
"2",7066,2022-06-09 18:21:03,10,0.0876684004509486,0,"rep2","2","soil column","dynamic"
"2",7090,2022-06-09 19:00:28,12,0.0769075002467193,0,"rep2","2","soil column","dynamic"
"2",7114,2022-06-09 19:39:52,10,0.0924698658029596,0,"rep2","2","soil column","dynamic"
"2",7138,2022-06-09 20:19:18,11,0.0826680175187679,0,"rep2","2","soil column","dynamic"
"2",7162,2022-06-09 20:58:43,12,0.0757093397776986,0,"rep2","2","soil column","dynamic"
"2",7186,2022-06-09 21:38:08,10,0.098951438205338,0,"rep2","2","soil column","dynamic"
"2",7210,2022-06-09 22:17:33,9,0.0903723029380243,0,"rep2","2","soil column","dynamic"
"2",7234,2022-06-09 22:57:00,10,0.0860562103762483,0,"rep2","2","soil column","dynamic"
"2",7258,2022-06-09 23:36:26,12,0.0719799707821049,0,"rep2","2","soil column","dynamic"
"2",7282,2022-06-10 00:15:52,10,0.0890894196557509,0,"rep2","2","soil column","dynamic"
"2",7306,2022-06-10 00:55:18,12,0.0714659350794756,0,"rep2","2","soil column","dynamic"
"2",7330,2022-06-10 01:34:45,12,0.0705710717786699,0,"rep2","2","soil column","dynamic"
"2",7355,2022-06-10 02:14:11,10,0.0860099640091178,0,"rep2","2","soil column","dynamic"
"2",7379,2022-06-10 02:53:36,11,0.0747301380770178,0,"rep2","2","soil column","dynamic"
"2",7403,2022-06-10 03:33:00,10,0.0898926148511871,0,"rep2","2","soil column","dynamic"
"2",7427,2022-06-10 04:12:25,10,0.0922807368021072,0,"rep2","2","soil column","dynamic"
"2",7451,2022-06-10 04:51:51,10,0.0891966896662384,0,"rep2","2","soil column","dynamic"
"2",7475,2022-06-10 05:31:15,11,0.0786487022012144,0,"rep2","2","soil column","dynamic"
"2",7499,2022-06-10 06:10:41,11,0.0810562021761525,0,"rep2","2","soil column","dynamic"
"2",7523,2022-06-10 06:50:06,11,0.0800036062456631,0,"rep2","2","soil column","dynamic"
"2",7547,2022-06-10 07:29:31,11,0.0780416989008848,0,"rep2","2","soil column","dynamic"
"2",7571,2022-06-10 08:08:57,11,0.081591715064555,0,"rep2","2","soil column","dynamic"
"2",7595,2022-06-10 08:48:22,12,0.0709464124318309,0,"rep2","2","soil column","dynamic"
"2",7619,2022-06-10 09:27:46,10,0.0756740353662805,0,"rep2","2","soil column","dynamic"
"2",7643,2022-06-10 10:07:12,11,0.0738227858007093,0,"rep2","2","soil column","dynamic"
"2",7667,2022-06-10 10:46:37,11,0.0785388126160182,0,"rep2","2","soil column","dynamic"
"2",7691,2022-06-10 11:26:02,12,0.0691912853565625,0,"rep2","2","soil column","dynamic"
"2",7716,2022-06-10 12:05:28,12,0.0699676517484446,0,"rep2","2","soil column","dynamic"
"2",7740,2022-06-10 12:44:54,12,0.0706479944890444,0,"rep2","2","soil column","dynamic"
"2",7765,2022-06-10 13:24:19,10,0.0789114975132247,0,"rep2","2","soil column","dynamic"
"2",7789,2022-06-10 14:03:48,12,0.0687610773278863,0,"rep2","2","soil column","dynamic"
"2",7813,2022-06-10 14:43:12,9,0.0850084058717762,0,"rep2","2","soil column","dynamic"
"2",7837,2022-06-10 15:22:39,10,0.0818566599301365,0,"rep2","2","soil column","dynamic"
"2",7861,2022-06-10 16:02:05,11,0.0765574054356059,0,"rep2","2","soil column","dynamic"
"2",7885,2022-06-10 16:41:32,12,0.0704386974146211,0,"rep2","2","soil column","dynamic"
"2",7909,2022-06-10 17:20:59,12,0.0714871897552211,0,"rep2","2","soil column","dynamic"
"2",7933,2022-06-10 18:00:24,10,0.0818286350442885,0,"rep2","2","soil column","dynamic"
"2",7958,2022-06-10 18:39:51,11,0.0777140454331499,0,"rep2","2","soil column","dynamic"
"2",7982,2022-06-10 19:19:16,11,0.0810020287720569,0,"rep2","2","soil column","dynamic"
"2",8006,2022-06-10 19:58:40,10,0.0909306124276903,0,"rep2","2","soil column","dynamic"
"2",8030,2022-06-10 20:38:07,12,0.0717909279905575,0,"rep2","2","soil column","dynamic"
"2",8054,2022-06-10 21:17:31,12,0.073633918207785,0,"rep2","2","soil column","dynamic"
"2",8079,2022-06-10 21:56:57,12,0.0689864061684789,0,"rep2","2","soil column","dynamic"
"2",8103,2022-06-10 22:36:23,12,0.0725264722478767,0,"rep2","2","soil column","dynamic"
"2",8127,2022-06-10 23:15:49,11,0.0769593167268915,0,"rep2","2","soil column","dynamic"
"2",8151,2022-06-10 23:55:15,12,0.0714017721507792,0,"rep2","2","soil column","dynamic"
